;date;y;rec_0;rec_1;gmean;perf_avail;;
5956;05/12/2013 12:56;False;0.674869784;0.714259593;0.694285401;True;;
5957;05/12/2013 14:29;False;0.67519772;0.714259593;0.694454065;True;;
5958;05/12/2013 14:40;False;0.675525321;0.714259593;0.694622517;True;;
5959;05/12/2013 15:14;False;0.67585259;0.714259593;0.694790757;True;;
5960;05/12/2013 15:14;False;0.676179525;0.714259593;0.694958785;True;;
5961;05/12/2013 16:01;False;0.675497536;0.714259593;0.694608231;True;;
5962;05/12/2013 16:01;False;0.674816239;0.714259593;0.694257857;True;;
5963;05/12/2013 16:40;False;0.674135636;0.714259593;0.693907663;True;;
5964;05/12/2013 16:49;True;0.674135636;0.714668386;0.694106207;True;;
5965;05/12/2013 18:58;False;0.673455725;0.714668386;0.693756093;True;;
5966;05/12/2013 19:03;False;0.673785064;0.714668386;0.693925705;True;;
5967;06/12/2013 11:25;True;0.673785064;0.715076418;0.694123771;True;;
5968;06/12/2013 11:27;False;0.674114068;0.715076418;0.694293218;True;;
5969;06/12/2013 12:08;False;0.674442738;0.715076418;0.694462452;True;;
5970;06/12/2013 14:12;False;0.674771073;0.715076418;0.694631472;True;;
5971;06/12/2013 16:10;False;0.67409055;0.715076418;0.694281107;True;;
5972;06/12/2013 18:39;False;0.674419235;0.715076418;0.694450351;True;;
5973;06/12/2013 19:59;False;0.674747585;0.715076418;0.694619382;True;;
5974;06/12/2013 21:16;False;0.675075601;0.715076418;0.6947882;True;;
5975;08/12/2013 19:52;False;0.675403284;0.715076418;0.694956805;True;;
5976;08/12/2013 19:56;False;0.674722153;0.715076418;0.694606291;True;;
5977;09/12/2013 07:08;False;0.675050187;0.715076418;0.694775121;True;;
5978;09/12/2013 16:53;False;0.674369423;0.715076418;0.694424705;True;;
5979;09/12/2013 16:53;False;0.674697807;0.715076418;0.694593759;True;;
5980;10/12/2013 12:14;False;0.675025857;0.715076418;0.694762601;True;;
5981;10/12/2013 12:31;False;0.674345135;0.715076418;0.6944122;True;;
5982;10/12/2013 14:42;False;0.674673535;0.715076418;0.694581265;True;;
5983;10/12/2013 16:40;False;0.675001601;0.715076418;0.694750118;True;;
5984;10/12/2013 17:07;False;0.675329333;0.715076418;0.694918758;True;;
5985;10/12/2013 17:07;False;0.675656733;0.715076418;0.695087186;True;;
5986;11/12/2013 09:45;False;0.675983799;0.715076418;0.695255402;True;;
5987;11/12/2013 12:52;False;0.676310533;0.715076418;0.695423406;True;;
5988;11/12/2013 16:03;True;0.676310533;0.715483691;0.695621417;True;;
5989;11/12/2013 16:14;False;0.676636934;0.715483691;0.695789258;True;;
5990;11/12/2013 16:56;False;0.676963004;0.715483691;0.695956887;True;;
5991;11/12/2013 22:35;False;0.677288742;0.715483691;0.696124306;True;;
5992;12/12/2013 00:42;False;0.676605796;0.715483691;0.695773248;True;;
5993;12/12/2013 04:28;True;0.676605796;0.715890207;0.695970878;True;;
5994;12/12/2013 11:02;False;0.675923544;0.715890207;0.6956199;True;;
5995;12/12/2013 11:54;False;0.676250322;0.715890207;0.69578803;True;;
5996;12/12/2013 12:51;False;0.67556844;0.715890207;0.695437151;True;;
5997;12/12/2013 13:19;True;0.67556844;0.714867783;0.694940366;True;;
5998;12/12/2013 13:33;False;0.674887251;0.714867783;0.694589917;True;;
5999;12/12/2013 15:17;False;0.675215066;0.714867783;0.694758589;True;;
6000;12/12/2013 16:23;False;0.674534244;0.714867783;0.694408237;True;;
6001;12/12/2013 16:48;True;0.674534244;0.71527483;0.694605908;True;;
6002;12/12/2013 17:16;False;0.673854115;0.71527483;0.694255636;True;;
6003;12/12/2013 17:24;False;0.673174677;0.71527483;0.693905543;True;;
6004;12/12/2013 17:47;True;0.673174677;0.715681123;0.694102592;True;;
6005;12/12/2013 18:43;True;0.673174677;0.716086663;0.694299221;True;;
6006;12/12/2013 19:20;True;0.673174677;0.716491452;0.69449543;True;;
6007;12/12/2013 19:44;True;0.673174677;0.71547035;0.694000376;True;;
6008;12/12/2013 19:56;False;0.673504208;0.71547035;0.694170218;True;;
6009;13/12/2013 00:18;False;0.673833404;0.71547035;0.694339846;True;;
6010;13/12/2013 06:22;False;0.674162265;0.71547035;0.69450926;True;;
6011;13/12/2013 10:26;False;0.674490792;0.71547035;0.69467846;True;;
6012;13/12/2013 10:31;False;0.674818984;0.71547035;0.694847447;True;;
6013;13/12/2013 12:25;False;0.674138607;0.71547035;0.694497074;True;;
6014;13/12/2013 12:29;False;0.67446715;0.71547035;0.694666285;True;;
6015;13/12/2013 13:18;True;0.67446715;0.715875673;0.694863026;True;;
6016;13/12/2013 14:09;False;0.674795359;0.715875673;0.695032072;True;;
6017;13/12/2013 15:08;True;0.674795359;0.716280246;0.695228441;True;;
6018;13/12/2013 15:12;False;0.675123234;0.716280246;0.695397323;True;;
6019;13/12/2013 18:00;False;0.674442572;0.716280246;0.695046683;True;;
6020;14/12/2013 07:18;False;0.674770798;0.716280246;0.695215789;True;;
6021;14/12/2013 07:23;False;0.674090503;0.716280246;0.694865247;True;;
6022;15/12/2013 12:03;False;0.674419078;0.716280246;0.695034577;True;;
6023;15/12/2013 13:59;False;0.674747319;0.716280246;0.695203694;True;;
6024;16/12/2013 09:35;False;0.675075226;0.716280246;0.695372597;True;;
6025;16/12/2013 11:36;False;0.6754028;0.716280246;0.695541289;True;;
6026;16/12/2013 13:52;True;0.6754028;0.716684073;0.695737328;True;;
6027;16/12/2013 14:57;True;0.6754028;0.715664428;0.69524223;True;;
6028;16/12/2013 15:04;False;0.675730041;0.715664428;0.695410637;True;;
6029;17/12/2013 03:18;False;0.67605695;0.715664428;0.695578831;True;;
6030;17/12/2013 03:18;False;0.676383526;0.715664428;0.695746814;True;;
6031;17/12/2013 05:04;True;0.676383526;0.714646664;0.695251919;True;;
6032;17/12/2013 06:35;True;0.676383526;0.715052301;0.695449205;True;;
6033;17/12/2013 09:48;False;0.676709771;0.715052301;0.695616905;True;;
6034;17/12/2013 10:05;True;0.676709771;0.71545719;0.695813819;True;;
6035;17/12/2013 12:29;False;0.676027571;0.71545719;0.695463002;True;;
6036;17/12/2013 19:31;False;0.676354169;0.71545719;0.695630975;True;;
6037;17/12/2013 19:44;True;0.676354169;0.715861334;0.69582742;True;;
6038;18/12/2013 07:19;True;0.676354169;0.714845004;0.695333301;True;;
6039;18/12/2013 10:26;True;0.676354169;0.715249677;0.695530087;True;;
6040;18/12/2013 12:14;False;0.676680435;0.715249677;0.695697825;True;;
6041;18/12/2013 13:27;False;0.675998282;0.715249677;0.695347074;True;;
6042;18/12/2013 14:10;True;0.675998282;0.714235067;0.69485371;True;;
6043;18/12/2013 15:26;False;0.676324901;0.714235067;0.695021555;True;;
6044;18/12/2013 18:07;False;0.676651189;0.714235067;0.695189188;True;;
6045;18/12/2013 18:34;False;0.676977145;0.714235067;0.695356611;True;;
6046;18/12/2013 18:53;False;0.67730277;0.714235067;0.695523824;True;;
6047;18/12/2013 23:03;False;0.677628065;0.714235067;0.695690826;True;;
6048;19/12/2013 08:34;False;0.677953028;0.714235067;0.695857619;True;;
6049;19/12/2013 14:33;False;0.678277662;0.714235067;0.696024203;True;;
6050;19/12/2013 15:28;True;0.678277662;0.714640266;0.696221609;True;;
6051;19/12/2013 17:16;False;0.678601965;0.714640266;0.696388031;True;;
6052;20/12/2013 07:50;False;0.678925939;0.714640266;0.696554243;True;;
6053;20/12/2013 07:57;False;0.679249584;0.714640266;0.696720248;True;;
6054;20/12/2013 08:33;True;0.679249584;0.715044722;0.696917377;True;;
6055;20/12/2013 10:59;False;0.6795729;0.715044722;0.69708322;True;;
6056;20/12/2013 11:05;False;0.679895888;0.715044722;0.697248855;True;;
6057;20/12/2013 12:22;False;0.680218547;0.715044722;0.697414283;True;;
6058;20/12/2013 13:08;True;0.680218547;0.715448437;0.697611135;True;;
6059;20/12/2013 15:22;True;0.680218547;0.715851411;0.697807571;True;;
6060;20/12/2013 17:32;False;0.680540879;0.715851411;0.697972885;True;;
6061;20/12/2013 17:37;False;0.679854916;0.715851411;0.69762103;True;;
6062;20/12/2013 20:00;True;0.679854916;0.714838063;0.697127084;True;;
6063;23/12/2013 01:14;True;0.679854916;0.71382657;0.696633694;True;;
6064;23/12/2013 04:12;False;0.679169651;0.71382657;0.696282516;True;;
6065;23/12/2013 05:39;False;0.679493032;0.71382657;0.696448261;True;;
6066;23/12/2013 09:52;True;0.679493032;0.714231336;0.696645689;True;;
6067;23/12/2013 17:05;False;0.679816084;0.714231336;0.696811273;True;;
6068;25/12/2013 13:12;True;0.679816084;0.714635363;0.697008331;True;;
6069;25/12/2013 13:15;True;0.679816084;0.713625413;0.696515638;True;;
6070;26/12/2013 12:54;False;0.680138809;0.713625413;0.696680944;True;;
6071;27/12/2013 11:42;False;0.680461205;0.713625413;0.696846044;True;;
6072;27/12/2013 14:32;False;0.679775356;0.713625413;0.696494773;True;;
6073;29/12/2013 00:02;True;0.679775356;0.714029961;0.696692164;True;;
6074;30/12/2013 11:55;True;0.679775356;0.714433771;0.696889138;True;;
6075;31/12/2013 15:09;False;0.680098114;0.714433771;0.69705456;True;;
6076;31/12/2013 18:05;False;0.680420544;0.714433771;0.697219775;True;;
6077;31/12/2013 18:31;False;0.680742646;0.714433771;0.697384783;True;;
6078;31/12/2013 18:46;False;0.681064421;0.714433771;0.697549585;True;;
6079;31/12/2013 18:48;False;0.68138587;0.714433771;0.69771418;True;;
6080;31/12/2013 18:49;False;0.681706992;0.714433771;0.697878569;True;;
6081;31/12/2013 18:53;False;0.682027787;0.714433771;0.698042752;True;;
6082;03/01/2014 08:34;False;0.681340402;0.714433771;0.697690901;True;;
6083;03/01/2014 10:08;False;0.681661562;0.714433771;0.697855315;True;;
6084;06/01/2014 11:15;False;0.680974557;0.714433771;0.697503563;True;;
6085;06/01/2014 13:11;False;0.68028825;0.714433771;0.697151992;True;;
6086;06/01/2014 13:11;False;0.679602639;0.714433771;0.6968006;True;;
6087;06/01/2014 13:50;False;0.679925541;0.714433771;0.696966117;True;;
6088;06/01/2014 16:23;False;0.680248114;0.714433771;0.697131426;True;;
6089;06/01/2014 16:24;False;0.68057036;0.714433771;0.697296529;True;;
6090;06/01/2014 17:53;False;0.680892279;0.714433771;0.697461424;True;;
6091;07/01/2014 09:28;False;0.680206086;0.714433771;0.697109891;True;;
6092;07/01/2014 13:15;False;0.680528367;0.714433771;0.697275016;True;;
6093;07/01/2014 14:44;False;0.679842552;0.714433771;0.696923581;True;;
6094;07/01/2014 18:20;False;0.680165194;0.714433771;0.697088936;True;;
6095;07/01/2014 18:20;False;0.680487509;0.714433771;0.697254084;True;;
6096;07/01/2014 18:51;False;0.680809496;0.714433771;0.697419024;True;;
6097;07/01/2014 18:54;False;0.681131156;0.714433771;0.697583759;True;;
6098;07/01/2014 19:36;False;0.681452489;0.714433771;0.697748287;True;;
6099;08/01/2014 02:52;False;0.681773496;0.714433771;0.697912609;True;;
6100;08/01/2014 11:09;False;0.681086464;0.714433771;0.697560873;True;;
6101;08/01/2014 11:10;False;0.681407835;0.714433771;0.697725425;True;;
6102;08/01/2014 11:13;False;0.68172888;0.714433771;0.697889772;True;;
6103;08/01/2014 14:23;False;0.682049598;0.714433771;0.698053914;True;;
6104;08/01/2014 14:56;False;0.681362309;0.714433771;0.697702117;True;;
6105;08/01/2014 15:46;True;0.681362309;0.713425355;0.697209543;True;;
6106;08/01/2014 15:54;True;0.681362309;0.712418777;0.69671752;True;;
6107;08/01/2014 16:35;False;0.680675717;0.712418777;0.696366399;True;;
6108;08/01/2014 18:18;True;0.680675717;0.712824361;0.696564594;True;;
6109;08/01/2014 18:28;True;0.680675717;0.713229207;0.696762371;True;;
6110;08/01/2014 22:22;True;0.680675717;0.713633317;0.696959733;True;;
6111;09/01/2014 09:48;False;0.68099749;0.713633317;0.697124449;True;;
6112;09/01/2014 10:24;False;0.681318936;0.713633317;0.697288959;True;;
6113;09/01/2014 14:08;False;0.680632403;0.713633317;0.696937558;True;;
6114;09/01/2014 17:05;True;0.680632403;0.714036693;0.697134499;True;;
6115;09/01/2014 17:46;True;0.680632403;0.714439335;0.697331028;True;;
6116;09/01/2014 18:16;False;0.680954212;0.714439335;0.69749586;True;;
6117;09/01/2014 19:14;False;0.681275694;0.714439335;0.697660486;True;;
6118;09/01/2014 19:57;False;0.68159685;0.714439335;0.697824907;True;;
6119;10/01/2014 10:11;False;0.68191768;0.714439335;0.697989122;True;;
6120;10/01/2014 10:50;False;0.682238184;0.714439335;0.698153131;True;;
6121;10/01/2014 11:30;True;0.682238184;0.714841247;0.698349479;True;;
6122;10/01/2014 12:17;False;0.681550757;0.714841247;0.697997559;True;;
6123;10/01/2014 15:35;True;0.681550757;0.71524243;0.698193397;True;;
6124;10/01/2014 15:49;False;0.681871626;0.71524243;0.69835773;True;;
6125;10/01/2014 17:43;True;0.681871626;0.715642885;0.698553203;True;;
6126;10/01/2014 18:17;True;0.681871626;0.714636883;0.698062041;True;;
6127;10/01/2014 18:53;True;0.681871626;0.713632703;0.697571424;True;;
6128;10/01/2014 18:55;True;0.681871626;0.714034933;0.697767985;True;;
6129;10/01/2014 19:35;False;0.682192169;0.714034933;0.697931973;True;;
6130;11/01/2014 06:58;False;0.681504804;0.714034933;0.697580272;True;;
6131;11/01/2014 07:10;False;0.680818136;0.714034933;0.697228752;True;;
6132;11/01/2014 07:37;False;0.681139734;0.714034933;0.697393407;True;;
6133;11/01/2014 07:47;False;0.680453445;0.714034933;0.697041985;True;;
6134;11/01/2014 08:04;True;0.680453445;0.714436434;0.697237931;True;;
6135;11/01/2014 09:17;False;0.680775405;0.714436434;0.697402863;True;;
6136;11/01/2014 09:18;True;0.680775405;0.713433753;0.696913303;True;;
6137;11/01/2014 15:08;False;0.681097038;0.713433753;0.697077912;True;;
6138;11/01/2014 16:51;False;0.681418344;0.713433753;0.697242316;True;;
6139;11/01/2014 20:07;False;0.680731795;0.713433753;0.696890981;True;;
6140;13/01/2014 01:28;False;0.681053465;0.713433753;0.697055614;True;;
6141;13/01/2014 09:57;False;0.680367294;0.713433753;0.696704379;True;;
6142;13/01/2014 09:59;False;0.680689326;0.713433753;0.696869242;True;;
6143;13/01/2014 10:16;True;0.680689326;0.713835775;0.697065558;True;;
6144;13/01/2014 11:00;False;0.680003532;0.713835775;0.696714323;True;;
6145;13/01/2014 13:36;False;0.680325926;0.713835775;0.696879462;True;;
6146;13/01/2014 15:06;True;0.680325926;0.71423707;0.697075316;True;;
6147;13/01/2014 19:01;True;0.680325926;0.71323588;0.696586578;True;;
6148;13/01/2014 19:37;True;0.680325926;0.713637693;0.696782767;True;;
6149;14/01/2014 05:15;False;0.679640508;0.713637693;0.69643168;True;;
6150;14/01/2014 11:32;False;0.678955786;0.713637693;0.696080772;True;;
6151;14/01/2014 11:32;False;0.679279228;0.713637693;0.696246552;True;;
6152;14/01/2014 11:47;False;0.678594881;0.713637693;0.695895743;True;;
6153;14/01/2014 16:23;True;0.678594881;0.714038783;0.696091275;True;;
6154;14/01/2014 19:29;False;0.677911228;0.714038783;0.695740547;True;;
6155;15/01/2014 09:41;True;0.677911228;0.714439151;0.695935573;True;;
6156;15/01/2014 11:09;False;0.677228269;0.714439151;0.695584926;True;;
6157;15/01/2014 13:50;True;0.677228269;0.714838798;0.695779449;True;;
6158;15/01/2014 13:50;False;0.676546003;0.714838798;0.695428883;True;;
6159;15/01/2014 14:21;False;0.675864429;0.714838798;0.695078496;True;;
6160;15/01/2014 14:23;False;0.675183547;0.714838798;0.694728289;True;;
6161;15/01/2014 14:46;False;0.674503356;0.714838798;0.69437826;True;;
6162;15/01/2014 15:22;False;0.674831264;0.714838798;0.694547025;True;;
6163;16/01/2014 08:15;False;0.674151438;0.714838798;0.694197093;True;;
6164;16/01/2014 09:09;False;0.673472302;0.714838798;0.69384734;True;;
6165;16/01/2014 10:50;False;0.672793855;0.714838798;0.693497766;True;;
6166;16/01/2014 14:57;True;0.672793855;0.715237726;0.693691248;True;;
6167;16/01/2014 16:07;False;0.673123476;0.715237726;0.693861157;True;;
6168;16/01/2014 16:19;False;0.673452762;0.715237726;0.694030851;True;;
6169;16/01/2014 18:03;True;0.673452762;0.715635938;0.694224027;True;;
6170;16/01/2014 19:45;False;0.673781714;0.715635938;0.694393555;True;;
6171;17/01/2014 03:07;False;0.674110332;0.715635938;0.69456287;True;;
6172;17/01/2014 11:51;True;0.674110332;0.714635591;0.694077255;True;;
6173;17/01/2014 19:55;False;0.674438617;0.714635591;0.694246239;True;;
6174;18/01/2014 15:42;False;0.674766569;0.714635591;0.69441501;True;;
6175;18/01/2014 16:11;False;0.675094188;0.714635591;0.694583569;True;;
6176;20/01/2014 08:49;False;0.675421474;0.714635591;0.694751916;True;;
6177;20/01/2014 09:45;False;0.675748428;0.714635591;0.694920051;True;;
6178;20/01/2014 11:05;False;0.675067739;0.714635591;0.694569962;True;;
6179;20/01/2014 11:15;False;0.675395045;0.714635591;0.694738323;True;;
6180;20/01/2014 12:06;False;0.674714721;0.714635591;0.69438833;True;;
6181;20/01/2014 12:47;False;0.674035087;0.714635591;0.694038517;True;;
6182;20/01/2014 12:51;False;0.674363426;0.714635591;0.694207538;True;;
6183;20/01/2014 13:03;False;0.674691432;0.714635591;0.694376346;True;;
6184;20/01/2014 13:09;False;0.675019105;0.714635591;0.694544942;True;;
6185;20/01/2014 14:14;False;0.675346445;0.714635591;0.694713327;True;;
6186;20/01/2014 15:09;False;0.6746662;0.714635591;0.694363362;True;;
6187;20/01/2014 16:12;False;0.673986645;0.714635591;0.694013577;True;;
6188;20/01/2014 17:35;False;0.674315018;0.714635591;0.694182621;True;;
6189;20/01/2014 19:22;False;0.673635827;0.714635591;0.693832932;True;;
6190;20/01/2014 19:27;False;0.673964549;0.714635591;0.6940022;True;;
6191;21/01/2014 09:08;False;0.67328572;0.714635591;0.693652607;True;;
6192;21/01/2014 11:35;False;0.67260758;0.714635591;0.693303192;True;;
6193;21/01/2014 12:08;True;0.67260758;0.715034327;0.693496581;True;;
6194;21/01/2014 12:19;False;0.672937331;0.715034327;0.693666556;True;;
6195;21/01/2014 16:31;False;0.673266747;0.715034327;0.693836317;True;;
6196;22/01/2014 10:32;False;0.67258864;0.715034327;0.693486817;True;;
6197;22/01/2014 11:15;False;0.671911222;0.715034327;0.693137496;True;;
6198;22/01/2014 12:13;True;0.671911222;0.714035616;0.692653263;True;;
6199;22/01/2014 13:15;False;0.672241664;0.714035616;0.692823564;True;;
6200;22/01/2014 13:25;False;0.671564605;0.714035616;0.692474582;True;;
6201;22/01/2014 13:54;False;0.671895392;0.714035616;0.692645104;True;;
6202;22/01/2014 14:50;False;0.671218691;0.714035616;0.692296216;True;;
6203;22/01/2014 16:47;False;0.671549821;0.714035616;0.69246696;True;;
6204;22/01/2014 16:52;False;0.670873478;0.714035616;0.692118167;True;;
6205;22/01/2014 19:16;False;0.670197821;0.714035616;0.691769553;True;;
6206;22/01/2014 19:39;False;0.670529972;0.714035616;0.691940953;True;;
6207;23/01/2014 09:17;False;0.670861787;0.714035616;0.692112136;True;;
6208;23/01/2014 10:13;False;0.671193265;0.714035616;0.692283104;True;;
6209;23/01/2014 10:55;False;0.670517305;0.714035616;0.691934417;True;;
6210;23/01/2014 14:34;False;0.669842031;0.714035616;0.691585907;True;;
6211;23/01/2014 15:41;False;0.669167441;0.714035616;0.691237576;True;;
6212;24/01/2014 11:02;False;0.668493536;0.714035616;0.690889422;True;;
6213;24/01/2014 11:29;True;0.668493536;0.714434873;0.691082552;True;;
6214;24/01/2014 11:44;True;0.668493536;0.714833415;0.691275283;True;;
6215;24/01/2014 12:10;False;0.667820314;0.714833415;0.690927113;True;;
6216;24/01/2014 14:37;True;0.667820314;0.715231243;0.691119348;True;;
6217;26/01/2014 12:48;False;0.668154841;0.715231243;0.691292425;True;;
6218;26/01/2014 12:55;False;0.668489028;0.715231243;0.691465284;True;;
6219;26/01/2014 22:16;True;0.668489028;0.71562836;0.691657218;True;;
6220;27/01/2014 08:03;False;0.668822877;0.71562836;0.691829906;True;;
6221;27/01/2014 08:09;False;0.669156387;0.71562836;0.692002376;True;;
6222;27/01/2014 08:46;False;0.669489559;0.71562836;0.692174628;True;;
6223;27/01/2014 09:01;False;0.669822393;0.71562836;0.692346662;True;;
6224;27/01/2014 10:16;False;0.67015489;0.71562836;0.69251848;True;;
6225;27/01/2014 12:10;True;0.67015489;0.716024766;0.692710256;True;;
6226;27/01/2014 12:23;False;0.669480033;0.716024766;0.692361382;True;;
6227;27/01/2014 16:46;False;0.66880586;0.716024766;0.692012687;True;;
