;date;y;rec_0;rec_1;gmean;perf_avail
9143;2015-04-20 22:15:46;True;0.6980053037394625;0.9041437075052008;0.7944162027434306;True
9144;2015-04-21 01:00:04;False;0.697306178118595;0.9041437075052008;0.7940182574414951;True
9145;2015-04-21 01:04:33;False;0.6966077538664531;0.9041437075052008;0.7936205121200468;True
9146;2015-04-21 03:52:17;False;0.6969116320902555;0.9041437075052008;0.7937935920890166;True
9147;2015-04-21 03:55:12;False;0.6972152054628102;0.9041437075052008;0.7939664607501664;True
9148;2015-04-21 04:10:55;False;0.6975184742909182;0.9041437075052008;0.7941391184161386;True
9149;2015-04-21 04:19:47;False;0.6978214388810697;0.9041437075052008;0.7943115653989586;True
9150;2015-04-21 04:27:52;False;0.6971225041342174;0.9041437075052008;0.7939136763359231;True
9151;2015-04-21 05:07:08;False;0.6964242705511615;0.9041437075052008;0.7935159872193706;True
9152;2015-04-21 05:26:22;False;0.6957267374262718;0.9041437075052008;0.7931184979478708;True
9153;2015-04-21 05:26:22;True;0.6957267374262718;0.9042463645727701;0.7931635222662351;True
9154;2015-04-21 07:17:13;True;0.6957267374262718;0.9043489044250402;0.7932084926238855;True
9155;2015-04-21 09:01:39;False;0.6950299040546326;0.9043489044250402;0.7928111580158593;True
9156;2015-04-21 11:28:27;False;0.6943337697320421;0.9043489044250402;0.7924140230728381;True
9157;2015-04-21 14:44:58;False;0.6936383337550113;0.9043489044250402;0.7920170876935388;True
9158;2015-04-21 15:03:15;False;0.6939451812623167;0.9043489044250402;0.7921922521746928;True
9159;2015-04-21 15:35:10;True;0.6939451812623167;0.9044513272114205;0.7922371111003776;True
9160;2015-04-21 15:53:08;False;0.6932501366961813;0.9044513272114205;0.7918402655992937;True
9161;2015-04-21 16:43:54;False;0.6935573720421987;0.9044513272114205;0.7920157104760179;True
9162;2015-04-21 16:44:07;False;0.6938642991808558;0.9044513272114205;0.7921909405558405;True
9163;2015-04-21 19:58:00;False;0.6941709184223075;0.9044513272114205;0.7923659561582809;True
9164;2015-04-21 20:12:38;True;0.6941709184223075;0.9045536330810962;0.7924107686283292;True
9165;2015-04-21 21:36:33;True;0.6941709184223075;0.9046558221830291;0.7924555274214957;True
9166;2015-04-21 23:47:09;False;0.693475652160694;0.9046558221830291;0.7920585750241865;True
9167;2015-04-22 00:14:42;True;0.693475652160694;0.9047578946659578;0.7921032578212335;True
9168;2015-04-22 04:24:20;False;0.6937826596936824;0.9047578946659578;0.792278573823756;True
9169;2015-04-22 09:38:17;False;0.6940893592517297;0.9047578946659578;0.7924536752306968;True
9170;2015-04-22 10:19:47;False;0.6943957511447492;0.9047578946659578;0.7926285623611539;True
9171;2015-04-22 10:19:59;False;0.6947018356823405;0.9047578946659578;0.792803235533591;True
9172;2015-04-22 11:17:28;True;0.6947018356823405;0.9048598506783982;0.792847904267604;True
9173;2015-04-22 14:47:33;False;0.6940060431442661;0.9048598506783982;0.7924507584509125;True
9174;2015-04-22 15:17:46;False;0.694312517039495;0.9048598506783982;0.7926257127374183;True
9175;2015-04-22 15:24:04;False;0.6946186834999287;0.9048598506783982;0.7928004529704629;True
9176;2015-04-22 15:24:18;False;0.6949245428349273;0.9048598506783982;0.7929749794680577;True
9177;2015-04-22 15:45:57;True;0.6949245428349273;0.9049616903686445;0.7930196018778812;True
9178;2015-04-22 16:04:42;False;0.694228531604524;0.9049616903686445;0.7926223725475909;True
9179;2015-04-22 16:12:47;True;0.694228531604524;0.9050634138847681;0.7926669192228222;True
9180;2015-04-22 19:28:56;False;0.6945347807438549;0.9050634138847681;0.7928417368691826;True
9181;2015-04-22 19:29:09;False;0.6948407226776919;0.9050634138847681;0.7930163406720137;True
9182;2015-04-22 19:35:56;False;0.695146357715157;0.9050634138847681;0.7931907309488948;True
9183;2015-04-22 20:27:53;True;0.695146357715157;0.9051650213746194;0.7932352537171611;True
9184;2015-04-22 20:35:53;False;0.6954516861650589;0.9051650213746194;0.793409440561814;True
9185;2015-04-22 20:37:51;False;0.6957567083358936;0.9051650213746194;0.7935834145018368;True
9186;2015-04-23 02:15:06;False;0.696061424535845;0.9051650213746194;0.7937571758529407;True
9187;2015-04-23 03:52:05;False;0.6963658350727848;0.9051650213746194;0.793930724930212;True
9188;2015-04-23 04:11:52;False;0.6966699402542731;0.9051650213746194;0.7941040620481133;True
9189;2015-04-23 05:18:19;False;0.6969737403875588;0.9051650213746194;0.7942771875204858;True
9190;2015-04-23 07:43:44;False;0.6972772357795792;0.9051650213746194;0.7944501016605501;True
9191;2015-04-23 08:01:44;False;0.6975804267369616;0.9051650213746194;0.7946228047809086;True
9192;2015-04-23 09:47:55;False;0.6978833135660225;0.9051650213746194;0.7947952971935471;True
9193;2015-04-23 09:48:08;False;0.6981858965727682;0.9051650213746194;0.7949675792098364;True
9194;2015-04-23 09:48:21;False;0.6984881760628955;0.9051650213746194;0.7951396511405338;True
9195;2015-04-23 09:52:30;False;0.6987901523417914;0.9051650213746194;0.7953115132957848;True
9196;2015-04-23 10:12:52;True;0.6987901523417914;0.9052665129858278;0.7953560991903494;True
9197;2015-04-23 12:03:52;False;0.6980902868369433;0.9052665129858278;0.7949577093872076;True
9198;2015-04-23 13:57:49;False;0.6983926606868822;0.9052665129858278;0.7951298564605082;True
9199;2015-04-23 14:07:10;False;0.6986947312337368;0.9052665129858278;0.7953017936516521;True
9200;2015-04-23 14:08:02;False;0.698996498782672;0.9052665129858278;0.7954735212703764;True
9201;2015-04-23 14:08:25;False;0.6992979636385438;0.9052665129858278;0.7956450396258087;True
9202;2015-04-23 17:39:27;False;0.6995991261058996;0.9052665129858278;0.7958163490264699;True
9203;2015-04-23 17:42:56;False;0.6998999864889787;0.9052665129858278;0.795987449780275;True
9204;2015-04-23 17:43:29;False;0.6991990169704134;0.9052665129858278;0.7955887480199332;True
9205;2015-04-23 17:45:35;False;0.6995002771534697;0.9052665129858278;0.7957601251202159;True
9206;2015-04-23 17:47:39;False;0.6998012351570023;0.9052665129858278;0.7959312934756082;True
9207;2015-04-23 18:00:13;False;0.7001018912850325;0.9052665129858278;0.7961022533936106;True
9208;2015-04-23 22:57:18;True;0.7001018912850325;0.9053678888658021;0.7961468277294618;True
9209;2015-04-24 01:09:06;False;0.7004022458412742;0.9053678888658021;0.7963175890774866;True
9210;2015-04-24 01:16:40;False;0.7007022991291335;0.9053678888658021;0.7964881425896794;True
9211;2015-04-24 04:38:08;False;0.70100205145171;0.9053678888658021;0.7966584885717537;True
9212;2015-04-24 04:49:02;True;0.70100205145171;0.9054691491617303;0.7967030382072152;True
9213;2015-04-24 04:58:19;False;0.7013015031117962;0.9054691491617303;0.7968731864785518;True
9214;2015-04-24 04:58:33;False;0.7016006544118779;0.9054691491617303;0.7970431278178342;True
9215;2015-04-24 06:13:56;False;0.7008979912517885;0.9054691491617303;0.7966439027494799;True
9216;2015-04-24 07:35:31;False;0.7001960328820215;0.9054691491617303;0.7962448782504682;True
9217;2015-04-24 07:35:31;False;0.6994947785935244;0.9054691491617303;0.7958460542191256;True
9218;2015-04-24 08:27:44;False;0.6997957375347915;0.9054691491617303;0.7960172429367552;True
9219;2015-04-24 10:28:17;True;0.6997957375347915;0.905570294020581;0.7960617009966818;True
9220;2015-04-24 12:59:34;False;0.7000963946087632;0.905570294020581;0.7962326908062783;True
9221;2015-04-24 13:52:21;False;0.69939524328505;0.905570294020581;0.7958338746863183;True
9222;2015-04-24 15:06:49;False;0.6996963005496126;0.905570294020581;0.7960051410724842;True
9223;2015-04-24 16:00:37;False;0.6999970558509874;0.905570294020581;0.7961761988909991;True
9224;2015-04-24 16:05:44;False;0.7002975094929521;0.905570294020581;0.796347048448987;True
9225;2015-04-24 16:24:39;False;0.6995961609722346;0.905570294020581;0.7959481774508289;True
9226;2015-04-24 16:27:40;False;0.6988955159041593;0.905570294020581;0.7955495068359952;True
9227;2015-04-24 17:25:49;False;0.6991970713831949;0.905570294020581;0.7957211179243698;True
9228;2015-04-24 19:03:13;False;0.6994983244038635;0.905570294020581;0.7958925199405448;True
9229;2015-04-24 19:20:40;False;0.6987977804668777;0.905570294020581;0.7954938789948793;True
9230;2015-04-24 19:29:22;True;0.6987977804668777;0.9056713235891031;0.7955382522271098;True
9231;2015-04-24 19:34:11;False;0.6990994324736489;0.9056713235891031;0.7957099398202843;True
9232;2015-04-24 20:50:25;True;0.6990994324736489;0.9057722380138267;0.7957542695743788;True
9233;2015-04-24 21:12:43;False;0.6994007819279473;0.9057722380138267;0.795925757539921;True
9234;2015-04-24 21:24:04;False;0.6997018291341294;0.9057722380138267;0.7960970366212831;True
9235;2015-04-24 23:58:48;True;0.6997018291341294;0.905873037441063;0.7961413324660399;True
9236;2015-04-27 13:59:21;False;0.6990010855718289;0.905873037441063;0.7957425692782516;True
9237;2015-04-27 13:59:21;False;0.6983010448386127;0.905873037441063;0.7953440064124592;True
9238;2015-04-27 14:06:59;True;0.6983010448386127;0.9059737220169046;0.7953882050173559;True
9239;2015-04-28 02:19:01;False;0.6986031920713058;0.9059737220169046;0.7955602643004058;True
9240;2015-04-28 03:37:22;True;0.6986031920713058;0.9060742918872269;0.7956044196497181;True
9241;2015-04-28 06:05:46;False;0.6989050362593295;0.9060742918872269;0.7957762787524447;True
9242;2015-04-28 06:22:23;False;0.6992065777075261;0.9060742918872269;0.7959479284345415;True
9243;2015-04-28 06:22:46;False;0.6995078167204299;0.9060742918872269;0.7961193690047641;True
9244;2015-04-28 07:18:23;False;0.6998087536022671;0.9060742918872269;0.7962906007712618;True
9245;2015-04-28 07:30:22;False;0.7001093886569557;0.9060742918872269;0.7964616240415796;True
9246;2015-04-28 08:54:15;False;0.7004097221881066;0.9060742918872269;0.7966324391226596;True
9247;2015-04-28 10:55:24;False;0.7007097544990232;0.9060742918872269;0.7968030463208426;True
9248;2015-04-28 10:59:05;False;0.7010094858927024;0.9060742918872269;0.7969734459418704;True
9249;2015-04-28 11:59:35;True;0.7010094858927024;0.9061747471976874;0.7970176244362482;True
9250;2015-04-28 14:47:13;True;0.7010094858927024;0.9062750880937265;0.7970617501686722;True
9251;2015-04-28 15:44:16;True;0.7010094858927024;0.906375314720568;0.7971058232117626;True
9252;2015-04-28 18:50:22;False;0.7013089166718341;0.906375314720568;0.7972760438297228;True
9253;2015-04-28 18:52:17;False;0.7016080471388023;0.906375314720568;0.7974460574458407;True
9254;2015-04-28 20:07:47;True;0.7016080471388023;0.9064754272232189;0.7974900966616414;True
9255;2015-04-28 21:29:54;False;0.7019068775956848;0.9064754272232189;0.7976599129575611;True
9256;2015-04-28 21:30:07;False;0.7022054083442539;0.9064754272232189;0.7978295228476523;True
9257;2015-04-28 22:08:39;True;0.7022054083442539;0.9065754257464712;0.7978735282180796;True
9258;2015-04-28 23:43:09;False;0.7025036396859768;0.9065754257464712;0.7980429413488725;True
9259;2015-04-29 04:49:16;False;0.7018001067756043;0.9065754257464712;0.7976432351552996;True
9260;2015-04-29 05:50:31;True;0.7018001067756043;0.9066753104349006;0.797687175322518;True
9261;2015-04-29 06:14:13;False;0.7010972794586658;0.9066753104349006;0.797287647902719;True
9262;2015-04-29 06:46:17;False;0.7013966192387409;0.9066753104349006;0.7974578342998927;True
9263;2015-04-29 10:04:03;False;0.7006941980551258;0.9066753104349006;0.7970584229161404;True
9264;2015-04-29 15:15:35;False;0.6999924813437874;0.9066753104349006;0.7966592121631901;True
9265;2015-04-29 17:23:57;True;0.6999924813437874;0.9067750814328678;0.796703043343571;True
9266;2015-04-29 18:40:15;False;0.7002929262208017;0.9067750814328678;0.7968740020861069;True
9267;2015-04-29 19:07:00;False;0.7005930697773864;0.9067750814328678;0.7970447527577685;True
9268;2015-04-29 19:07:46;False;0.7008929123166161;0.9067750814328678;0.7972152956646149;True
9269;2015-04-29 19:18:14;False;0.7001910006920531;0.9067750814328678;0.7968160086689383;True
9270;2015-04-29 22:49:35;False;0.700491245012123;0.9067750814328678;0.7969868290874567;True
9271;2015-04-29 23:07:27;False;0.6997897376768584;0.9067750814328678;0.7965876576798177;True
9272;2015-04-29 23:11:34;False;0.7000903829699413;0.9067750814328678;0.7967587552251536;True
9273;2015-04-29 23:12:10;False;0.7003907267468458;0.9067750814328678;0.7969296444986198;True
9274;2015-04-30 00:17:31;False;0.7006907693108324;0.9067750814328678;0.7971003258066633;True
9275;2015-04-30 00:40:07;False;0.7009905109648557;0.9067750814328678;0.7972707994551316;True
9276;2015-04-30 01:41:14;False;0.7012899520115631;0.9067750814328678;0.7974410657492734;True
9277;2015-04-30 06:44:21;False;0.7015890927532962;0.9067750814328678;0.7976111249937415;True
9278;2015-04-30 08:37:34;False;0.7008864930904924;0.9067750814328678;0.7972116449521598;True
9279;2015-04-30 11:09:59;False;0.700184598050388;0.9067750814328678;0.7968123655636754;True
9280;2015-04-30 12:42:06;False;0.6994834069243073;0.9067750814328678;0.7964132867266396;True
9281;2015-04-30 13:40:58;False;0.6987829190042918;0.9067750814328678;0.7960144083394557;True
9282;2015-04-30 20:06:47;False;0.6990845682234734;0.9067750814328678;0.7961862007591574;True
9283;2015-05-01 00:14:44;True;0.6990845682234734;0.9068747388845189;0.796229951248921;True
9284;2015-05-01 00:44:23;False;0.6993859149283538;0.9068747388845189;0.7964015438082482;True
9285;2015-05-01 00:49:33;False;0.6996869594231798;0.9068747388845189;0.7965729273756416;True
9286;2015-05-01 13:30:06;False;0.6999877020118913;0.9068747388845189;0.7967441022589425;True
9287;2015-05-01 13:30:18;False;0.7002881429981204;0.9068747388845189;0.7969150687653892;True
9288;2015-05-01 15:04:00;False;0.6995868552139063;0.9068747388845189;0.7965159424952855;True
9289;2015-05-01 17:29:26;True;0.6995868552139063;0.9069742829337855;0.7965596564963195;True
9290;2015-05-01 18:06:01;False;0.6998876967603879;0.9069742829337855;0.7967309093435697;True
9291;2015-05-01 20:18:50;False;0.700188236607728;0.9069742829337855;0.7969019537031928;True
9292;2015-05-01 21:22:28;False;0.7004884750593436;0.9069742829337855;0.797072789882034;True
9293;2015-05-01 22:26:03;False;0.7007884124183453;0.9069742829337855;0.797243418186337;True
9294;2015-05-01 22:35:03;False;0.7000866286494639;0.9069742829337855;0.796844130310865;True
9295;2015-05-01 23:29:57;False;0.7003869675726114;0.9069742829337855;0.7970150360503481;True
9296;2015-05-01 23:30:10;False;0.7006870053049519;0.9069742829337855;0.7971857338145736;True
9297;2015-05-01 23:30:23;False;0.7009867421493827;0.9069742829337855;0.7973562239093809;True
9298;2015-05-01 23:30:36;False;0.7012861784084949;0.9069742829337855;0.797526506640011;True
9299;2015-05-01 23:32:23;False;0.7005839011440183;0.9069742829337855;0.7971270798154143;True
9300;2015-05-02 12:08:26;True;0.7005839011440183;0.9070737137243853;0.7971707727872506;True
9301;2015-05-03 03:52:49;False;0.7008837399661038;0.9070737137243853;0.7973413427761602;True
9302;2015-05-03 06:10:52;False;0.7001818676916486;0.9070737137243853;0.796942009815984;True
9303;2015-05-03 09:50:18;False;0.7004821082674367;0.9070737137243853;0.7971128573443228;True
9304;2015-05-03 09:58:12;False;0.7007820477569959;0.9070737137243853;0.7972834969885667;True
9305;2015-05-03 10:00:06;False;0.7010816864631064;0.9070737137243853;0.7974539290543655;True
9306;2015-05-03 10:20:07;False;0.7013810246882424;0.9070737137243853;0.7976241538467719;True
9307;2015-05-04 06:08:30;False;0.7016800627345718;0.9070737137243853;0.7977941716702421;True
9308;2015-05-04 15:50:27;False;0.7019788009039575;0.9070737137243853;0.7979639828286385;True
9309;2015-05-04 18:15:09;False;0.702277239497957;0.9070737137243853;0.7981335876252305;True
9310;2015-05-04 19:25:05;False;0.7025753788178225;0.9070737137243853;0.7983029863626961;True
9311;2015-05-04 21:36:19;False;0.7018718214137182;0.9070737137243853;0.7979031768380421;True
9312;2015-05-04 22:56:41;True;0.7018718214137182;0.9071730313998222;0.7979468578082111;True
9313;2015-05-05 00:03:23;False;0.702170365883909;0.9071730313998222;0.7981165449845204;True
9314;2015-05-05 00:07:15;False;0.702468610976302;0.9071730313998222;0.7982860259847934;True
9315;2015-05-05 12:32:21;False;0.7017651634360582;0.9071730313998222;0.7978862266295118;True
9316;2015-05-05 14:18:28;True;0.7017651634360582;0.9072722361033871;0.7979298522113905;True
9317;2015-05-05 21:35:08;True;0.7017651634360582;0.9073713279781579;0.7979734257954867;True
9318;2015-05-06 02:50:49;False;0.7020638134633486;0.9073713279781579;0.7981432044111184;True
9319;2015-05-06 05:40:46;False;0.702362164009491;0.9073713279781579;0.7983127767228234;True
9320;2015-05-06 05:48:04;False;0.7026602153756316;0.9073713279781579;0.7984821430331459;True
9321;2015-05-06 08:44:26;False;0.702957967862612;0.9073713279781579;0.7986513036440406;True
9322;2015-05-06 09:50:11;True;0.702957967862612;0.9074703071670002;0.7986948622733057;True
9323;2015-05-06 11:13:37;False;0.7022540351785835;0.9074703071670002;0.7982948609459881;True
9324;2015-05-06 11:36:43;False;0.7025521935822685;0.9074703071670002;0.7984643103551661;True
9325;2015-05-06 14:50:57;False;0.7018486691851915;0.9074703071670002;0.7980644256012394;True
9326;2015-05-06 19:39:20;False;0.7011458502586332;0.9074703071670002;0.7976647416697502;True
9327;2015-05-06 20:40:39;False;0.7004437360932244;0.9074703071670002;0.7972652584590147;True
9328;2015-05-06 21:06:09;True;0.7004437360932244;0.9075691738125674;0.7973086873152178;True
9329;2015-05-07 01:44:03;True;0.7004437360932244;0.9076679280573011;0.7973520644360632;True
9330;2015-05-07 02:10:45;False;0.7007437056440435;0.9076679280573011;0.7975227817442736;True
9331;2015-05-07 05:49:17;False;0.700041996115848;0.9076679280573011;0.7971233707322657;True
